AssignmentID,Suburb,State,PostCode,Site,EventStartTimestamp,EventEndTimestamp,ClientID, Valuation ,Type,Advisor,CityType
24,Bellevue Hill,NSW,2023,Site A,2017-02-09T11:26:04.720,2017-02-09T14:45:00.000,10003," 2,544 ",Type A,Valuer A,Location A
25,Bondi Beach,NSW,2026,Site A,2017-02-15T16:10:06.867,2017-02-15T16:45:00.000,10010," 3,580 ",Type A,Valuer A,Location A
26,Potts Point,NSW,2011,Site A,2017-03-07T17:03:01.980,2017-03-07T17:15:00.000,10003," 6,430 ",Type A,Valuer A,Location A
27,Elizabeth Bay,NSW,2011,Site A,2017-03-09T14:27:25.027,2017-03-09T16:35:00.000,10010," 2,083 ",Type A,Valuer A,Location A
28,Potts Point,NSW,2011,Site A,2017-03-13T14:53:39.200,2017-03-13T17:00:00.000,10001," 1,518 ",Type A,Valuer A,Location A
29,Bondi Beach,NSW,2026,Site A,2017-03-24T09:14:08.597,2017-03-24T11:16:00.000,10003," 2,688 ",Type A,Valuer A,Location A
30,Centennial Park,NSW,2021,Site A,2017-03-24T13:20:38.560,2017-03-24T13:30:00.000,10002," 17,486 ",Type A,Valuer A,Location A
31,Bondi Beach,NSW,2026,Site A,2017-03-30T11:15:08.447,2017-03-30T12:15:00.000,10009, -   ,Type A,Valuer A,Location A
32,Elizabeth Bay,NSW,2011,Site A,2017-04-03T13:34:06.910,2017-04-03T13:15:00.000,10009," 10,311 ",Type A,Valuer A,Location A
33,Rose Bay,NSW,2029,Site A,2017-04-06T10:00:10.680,2017-04-06T11:30:00.000,10001," 6,502 ",Type A,Valuer A,Location A
34,Rose Bay,NSW,2029,Site A,2017-04-11T09:41:05.877,2017-04-11T10:30:00.000,10002," 21,293 ",Type A,Valuer A,Location A
35,Double Bay,NSW,2028,Site A,2017-04-30T01:53:46.833,2017-05-01T08:15:00.000,10005," 41,093 ",Type A,Valuer A,Location A
36,Double Bay,NSW,2028,Site A,2017-05-01T15:15:36.310,2017-05-01T16:00:00.000,10004," 2,979 ",Type A,Valuer A,Location A
37,Paddington,NSW,2021,Site A,2017-05-02T21:03:03.003,2017-05-03T06:30:00.000,10002," 8,133 ",Type A,Valuer A,Location A
38,Bondi Junction,NSW,2022,Site A,2017-05-17T14:04:38.063,2017-05-17T14:15:00.000,10001," 1,573 ",Type A,Valuer A,Location A
39,Rose Bay,NSW,2029,Site A,2017-05-30T22:31:00.700,2017-05-31T07:45:00.000,10002," 7,251 ",Type A,Valuer A,Location A
40,Darling Point,NSW,2027,Site A,2017-06-02T15:37:20.593,2017-06-02T16:00:00.000,10002," 22,850 ",Type A,Valuer A,Location A
41,Bondi Junction,NSW,2022,Site A,2017-06-15T15:57:58.330,2017-06-15T17:00:00.000,10004," 22,167 ",Type A,Valuer A,Location A
42,Rushcutters Bay,NSW,2011,Site A,2017-07-03T10:38:56.220,2017-07-03T11:06:00.000,10002," 60,291 ",Type A,Valuer A,Location A
43,Paddington,NSW,2021,Site A,2017-07-03T19:09:07.567,2017-07-04T08:34:00.000,10011," 13,599 ",Type A,Valuer A,Location A
44,Waverley,NSW,2024,Site A,2017-07-05T11:57:27.377,2017-07-05T14:30:00.000,10002," 2,119 ",Type A,Valuer A,Location A
45,Vaucluse,NSW,2030,Site A,2017-07-06T10:32:53.100,2017-07-06T12:30:00.000,10012," 1,442 ",Type A,Valuer A,Location A
46,Elizabeth Bay,NSW,2011,Site A,2017-07-11T08:38:25.560,2017-07-18T09:14:00.000,10002," 45,392 ",Type A,Valuer A,Location A
47,Clovelly,NSW,2031,Site A,2017-07-11T13:56:39.930,2017-07-18T09:23:00.000,10002," 17,414 ",Type A,Valuer A,Location A
48,Centennial Park,NSW,2021,Site A,2017-07-28T10:00:51.957,2017-07-28T14:00:00.000,10002," 20,853 ",Type A,Valuer A,Location A
49,Bronte,NSW,2024,Site A,2017-09-07T14:52:06.177,2017-09-08T07:51:00.000,10002," 12,147 ",Type A,Valuer A,Location A
50,Bondi,NSW,2026,Site A,2017-09-14T14:55:36.207,2017-09-14T15:42:00.000,10013," 8,621 ",Type A,Valuer A,Location A
51,Potts Point,NSW,2011,Site A,2017-10-06T11:15:13.527,2017-10-06T11:44:00.000,10010," 6,801 ",Type A,Valuer A,Location A
52,Paddington,NSW,2021,Site A,2017-10-20T14:12:19.490,2017-10-20T14:27:00.000,10008," 6,920 ",Type A,Valuer A,Location A
53,Maroubra,NSW,2035,Site A,2017-11-01T16:02:13.640,2017-11-01T16:20:00.000,10001," 2,50,226 ",Type A,Valuer A,Location A
54,Maroubra,NSW,2035,Site A,2017-11-03T16:23:50.707,2017-11-06T06:51:00.000,10003," 5,479 ",Type A,Valuer A,Location A
55,Double Bay,NSW,2028,Site A,2017-11-15T16:42:48.677,2017-11-15T16:52:00.000,10001," 1,60,204 ",Type A,Valuer A,Location A
56,Rose Bay,NSW,2029,Site A,2017-11-16T12:08:00.050,2017-11-16T12:37:00.000,10001," 28,904 ",Type A,Valuer A,Location A
57,Bondi Beach,NSW,2026,Site A,2017-11-20T12:20:53.723,2017-11-20T12:34:00.000,10001," 18,788 ",Type A,Valuer A,Location A
58,Potts Point,NSW,2011,Site A,2017-12-18T14:21:15.450,2017-12-18T14:41:00.000,10003," 26,648 ",Type A,Valuer A,Location A
59,Clovelly,NSW,2031,Site A,2017-12-19T10:10:48.997,2017-12-19T10:39:00.000,10002," 29,340 ",Type A,Valuer A,Location A
60,North Bondi,NSW,2026,Site A,2018-01-15T17:13:37.067,2018-01-16T08:20:00.000,10001," 25,043 ",Type A,Valuer A,Location A
61,Bondi Beach,NSW,2026,Site A,2018-01-18T09:36:30.783,2018-01-18T10:40:00.000,10004," 21,794 ",Type A,Valuer A,Location A
62,Vaucluse,NSW,2030,Site A,2018-02-07T13:09:23.150,2018-02-07T14:07:00.000,10001," 1,259 ",Type A,Valuer A,Location A
63,Bellevue Hill,NSW,2023,Site A,2018-02-08T10:13:00.367,2018-02-08T10:46:00.000,10001," 16,068 ",Type A,Valuer A,Location A
64,Elizabeth Bay,NSW,2011,Site A,2018-02-09T09:29:51.053,2018-02-09T09:54:00.000,10001," 23,522 ",Type A,Valuer A,Location A
65,Bellevue Hill,NSW,2023,Site A,2018-02-19T09:15:18.970,2018-02-19T09:45:00.000,10014," 3,396 ",Type A,Valuer A,Location A
66,Bondi Beach,NSW,2026,Site A,2018-02-19T17:00:57.777,2018-02-19T17:49:00.000,10001," 12,187 ",Type A,Valuer A,Location A
67,Elizabeth Bay,NSW,2011,Site A,2018-02-22T10:00:40.813,2018-02-22T10:29:00.000,10011," 13,290 ",Type A,Valuer A,Location A
68,Potts Point,NSW,2011,Site A,2018-02-22T16:28:56.640,2018-02-22T17:11:00.000,10003," 9,241 ",Type A,Valuer A,Location A
69,Bellevue Hill,NSW,2023,Site A,2018-02-26T16:01:26.357,2018-02-26T16:34:00.000,10010," 9,177 ",Type A,Valuer A,Location A
70,Bondi Beach,NSW,2026,Site A,2018-02-28T11:55:50.773,2018-02-28T12:10:00.000,10004," 2,073 ",Type A,Valuer A,Location A
71,Vaucluse,NSW,2030,Site A,2018-03-06T15:09:01.147,2018-03-06T15:26:00.000,10003," 74,279 ",Type A,Valuer A,Location A
72,Potts Point,NSW,2011,Site A,2018-03-14T16:45:53.953,2018-03-14T17:03:00.000,10001," 5,093 ",Type A,Valuer A,Location A
73,Rose Bay,NSW,2029,Site A,2018-03-15T10:17:03.173,2018-03-15T10:40:00.000,10001," 1,533 ",Type A,Valuer A,Location A
74,Rushcutters Bay,NSW,2011,Site A,2018-03-16T10:51:08.960,2018-03-16T11:10:00.000,10002," 19,898 ",Type A,Valuer A,Location A
75,Potts Point,NSW,2011,Site A,2018-04-17T16:55:07.250,2018-04-17T17:10:00.000,10003," 8,242 ",Type A,Valuer A,Location A
76,Potts Point,NSW,2011,Site A,2018-04-20T14:31:40.550,2018-04-20T14:57:00.000,10005," 1,409 ",Type A,Valuer A,Location A
77,Potts Point,NSW,2011,Site A,2018-04-26T22:45:30.003,2018-04-27T07:26:00.000,10001, 660 ,Type A,Valuer A,Location A
78,Edgecliff,NSW,2027,Site A,2018-05-01T08:47:59.367,2018-05-01T09:48:00.000,10002," 5,014 ",Type A,Valuer A,Location A
79,Bondi Junction,NSW,2022,Site A,2018-05-01T12:34:39.330,2018-05-01T12:43:00.000,10001," 67,037 ",Type A,Valuer A,Location A
80,Bondi Junction,NSW,2022,Site A,2018-05-07T12:37:36.403,2018-05-07T13:40:00.000,10004," 5,007 ",Type A,Valuer A,Location A
81,Bondi Junction,NSW,2022,Site A,2018-05-07T13:31:53.840,2018-05-07T13:45:00.000,10004," 2,594 ",Type A,Valuer A,Location A
82,Paddington,NSW,2021,Site A,2018-05-11T16:39:26.447,2018-05-11T17:12:00.000,10008," 9,024 ",Type A,Valuer A,Location A
83,Dover Heights,NSW,2030,Site A,2018-05-21T10:14:29.353,2018-05-21T10:41:00.000,10001," 44,292 ",Type A,Valuer A,Location A
84,Potts Point,NSW,2011,Site A,2018-05-24T10:04:01.370,2018-05-24T11:10:00.000,10002," 19,953 ",Type A,Valuer A,Location A
85,Bondi Beach,NSW,2026,Site A,2018-05-28T16:39:15.717,2018-05-28T16:58:00.000,10001," 13,137 ",Type A,Valuer A,Location A
86,Bondi,NSW,2026,Site A,2018-05-29T10:55:13.920,2018-05-29T11:10:00.000,10002," 2,79,562 ",Type A,Valuer A,Location A
87,Bondi,NSW,2026,Site A,2018-06-08T12:28:19.587,2018-06-08T12:43:00.000,10001," 18,674 ",Type A,Valuer A,Location A
88,Bondi Junction,NSW,2022,Site A,2018-06-25T16:11:31.537,2018-06-25T16:49:00.000,10001," 33,485 ",Type A,Valuer A,Location A
89,Bondi Beach,NSW,2026,Site A,2018-06-25T20:34:14.260,2018-06-26T06:45:00.000,10001," 4,268 ",Type A,Valuer A,Location A
90,Double Bay,NSW,2028,Site A,2018-07-23T10:10:29.170,2018-07-23T12:40:00.000,10002," 4,827 ",Type A,Valuer A,Location A
91,Potts Point,NSW,2011,Site A,2018-08-14T15:13:52.287,2018-08-14T16:04:00.000,10001," 56,606 ",Type A,Valuer A,Location A
92,Elizabeth Bay,NSW,2011,Site A,2018-08-17T15:07:00.457,2018-08-17T16:04:00.000,10005," 5,492 ",Type A,Valuer A,Location A
93,Bellevue Hill,NSW,2023,Site A,2018-08-29T10:08:54.513,2018-08-29T10:54:00.000,10001," 18,773 ",Type A,Valuer A,Location A
94,Bondi,NSW,2026,Site A,2018-09-06T12:54:18.303,2018-09-06T13:12:00.000,10001," 2,881 ",Type A,Valuer A,Location A
95,North Bondi,NSW,2026,Site A,2018-09-12T10:32:11.453,2018-09-12T12:30:00.000,10001," 7,432 ",Type A,Valuer A,Location A
96,Centennial Park,NSW,2021,Site A,2018-09-18T09:23:38.870,2018-09-18T10:29:00.000,10015," 15,034 ",Type A,Valuer A,Location A
97,Edgecliff,NSW,2027,Site A,2018-09-18T10:47:14.140,2018-09-18T11:46:00.000,10002," 1,50,963 ",Type A,Valuer A,Location A
98,Bondi,NSW,2026,Site A,2018-09-19T13:11:47.513,2018-09-19T13:46:00.000,10002," 1,619 ",Type A,Valuer A,Location A
99,North Bondi,NSW,2026,Site A,2018-09-21T10:39:54.877,2018-09-21T11:05:00.000,10005," 1,768 ",Type A,Valuer A,Location A
100,Bronte,NSW,2024,Site A,2018-10-03T09:14:16.483,2018-10-03T09:35:00.000,10010," 9,833 ",Type A,Valuer A,Location A
101,Elizabeth Bay,NSW,2011,Site A,2018-10-03T13:21:30.293,2018-10-03T13:40:00.000,10001," 9,193 ",Type A,Valuer A,Location A
102,Paddington,NSW,2021,Site A,2018-10-09T13:13:41.020,2018-10-09T13:44:00.000,10005," 5,593 ",Type A,Valuer A,Location A
103,Darlinghurst,NSW,2010,Site A,2018-10-10T15:53:31.213,2018-10-10T16:07:00.000,10016," 7,557 ",Type A,Valuer A,Location A
104,Darlinghurst,NSW,2010,Site A,2018-10-13T13:18:12.570,2018-10-15T07:02:00.000,10008, 713 ,Type A,Valuer A,Location A
105,Bronte,NSW,2024,Site A,2018-10-29T14:43:30.083,2018-10-29T15:06:00.000,10001," 20,644 ",Type A,Valuer A,Location A
106,Paddington,NSW,2021,Site A,2018-10-29T15:47:32.467,2018-10-29T16:41:00.000,10002," 2,123 ",Type A,Valuer A,Location A
107,Edgecliff,NSW,2027,Site A,2018-11-16T10:17:40.543,2018-11-16T11:00:00.000,10005," 28,103 ",Type A,Valuer A,Location A
108,Bondi,NSW,2026,Site A,2018-11-16T11:35:35.967,2018-11-16T11:52:00.000,10001," 1,094 ",Type A,Valuer A,Location A
109,Redfern,NSW,2016,Site A,2018-11-30T13:32:37.280,2018-11-30T15:10:00.000,10002," 18,844 ",Type A,Valuer A,Location A
110,Surry Hills,NSW,2010,Site A,2018-12-11T16:03:57.737,2018-12-11T17:00:00.000,10001," 4,216 ",Type A,Valuer A,Location A
111,Bondi Beach,NSW,2026,Site A,2018-12-17T20:08:10.350,2018-12-18T06:37:00.000,10002," 2,540 ",Type A,Valuer A,Location A
112,Paddington,NSW,2021,Site A,2019-01-07T13:31:46.560,2019-01-07T14:15:00.000,10002," 6,384 ",Type A,Valuer A,Location A
113,Clovelly,NSW,2031,Site A,2019-01-07T17:38:05.347,2019-01-08T07:26:00.000,10017," 17,119 ",Type A,Valuer A,Location A
114,Sydney,NSW,2000,Site A,2019-01-16T11:58:05.647,2019-01-16T13:52:00.000,10001," 7,518 ",Type A,Valuer A,Location A
115,Surry Hills,NSW,2010,Site A,2019-01-18T12:04:11.040,2019-01-18T14:00:00.000,10001," 5,914 ",Type A,Valuer A,Location A
116,Bondi,NSW,2026,Site A,2019-01-25T11:06:20.533,2019-01-25T13:51:00.000,10008," 7,431 ",Type A,Valuer A,Location A
117,Surry Hills,NSW,2010,Site A,2019-01-30T10:55:16.950,2019-01-30T13:42:00.000,10012," 11,007 ",Type A,Valuer A,Location A
118,Redfern,NSW,2016,Site A,2019-01-30T12:26:31.227,2019-01-30T13:53:00.000,10007," 3,680 ",Type A,Valuer A,Location A
119,Woollahra,NSW,2025,Site A,2019-02-05T09:18:00.690,2019-02-05T10:03:00.000,10001," 10,295 ",Type A,Valuer A,Location A
120,Bondi Beach,NSW,2026,Site A,2019-02-05T12:06:48.693,2019-02-05T14:00:00.000,10001," 61,547 ",Type A,Valuer A,Location A
121,Redfern,NSW,2016,Site A,2019-02-19T10:51:53.070,2019-02-19T11:36:00.000,10008," 17,102 ",Type A,Valuer A,Location A
122,Potts Point,NSW,2011,Site A,2019-02-20T14:54:51.320,2019-02-20T17:00:00.000,10015, 810 ,Type A,Valuer A,Location A
123,Double Bay,NSW,2028,Site A,2019-02-20T17:20:09.940,2019-02-20T18:23:00.000,10004," 8,746 ",Type A,Valuer A,Location A
124,Potts Point,NSW,2011,Site A,2019-03-11T22:04:24.983,2019-03-12T07:21:00.000,10008," 2,543 ",Type A,Valuer A,Location A
125,Clovelly,NSW,2031,Site A,2019-03-13T16:01:24.737,2019-03-13T17:59:00.000,10018," 1,13,039 ",Type A,Valuer A,Location A
126,Bondi Junction,NSW,2022,Site A,2019-03-18T11:34:03.667,2019-03-18T13:13:00.000,10008," 5,286 ",Type A,Valuer A,Location A
127,Edgecliff,NSW,2027,Site A,2019-03-25T12:10:04.517,2019-03-25T12:36:00.000,10002," 34,604 ",Type A,Valuer A,Location A
128,Surry Hills,NSW,2010,Site A,2019-03-25T15:44:45.667,2019-03-25T16:24:00.000,10003," 4,247 ",Type A,Valuer A,Location A
129,Bondi,NSW,2026,Site A,2019-03-26T11:07:36.840,2019-03-26T12:19:00.000,10001," 65,293 ",Type A,Valuer A,Location A
130,Surry Hills,NSW,2010,Site A,2019-03-29T12:02:15.160,2019-03-29T14:24:00.000,10001," 18,342 ",Type A,Valuer A,Location A
131,Surry Hills,NSW,2010,Site A,2019-04-01T16:43:17.653,2019-04-01T17:59:00.000,10003," 2,976 ",Type A,Valuer A,Location A
132,Queens Park,NSW,2022,Site A,2019-04-09T11:34:41.793,2019-04-09T12:36:00.000,10002," 3,41,443 ",Type A,Valuer A,Location A
133,Woollahra,NSW,2025,Site A,2019-04-09T12:01:08.793,2019-04-09T12:27:00.000,10002," 2,353 ",Type A,Valuer A,Location A
134,Coogee,NSW,2034,Site A,2019-04-12T12:12:16.167,2019-04-12T14:17:00.000,10002," 14,922 ",Type A,Valuer A,Location A
135,Bondi Beach,NSW,2026,Site A,2019-04-12T18:05:21.093,2019-04-14T15:42:00.000,10002," 5,421 ",Type A,Valuer A,Location A
136,Bronte,NSW,2024,Site A,2019-04-17T12:56:40.643,2019-04-17T14:18:00.000,10002," 77,300 ",Type A,Valuer A,Location A
137,North Bondi,NSW,2026,Site A,2019-04-26T16:35:33.010,2019-04-29T07:28:00.000,10001," 1,904 ",Type A,Valuer A,Location A
138,Bondi Beach,NSW,2026,Site A,2019-04-27T15:22:39.177,2019-04-29T07:34:00.000,10002," 24,313 ",Type A,Valuer A,Location A
139,North Bondi,NSW,2026,Site A,2019-04-29T08:07:42.353,2019-04-29T08:56:00.000,10001," 92,470 ",Type A,Valuer A,Location A
140,Darlinghurst,NSW,2010,Site A,2019-04-29T13:33:46.683,2019-04-29T15:51:00.000,10007," 2,517 ",Type A,Valuer A,Location A
141,Surry Hills,NSW,2010,Site A,2019-05-07T13:31:50.980,2019-05-07T15:01:00.000,10002, 852 ,Type A,Valuer A,Location A
142,Surry Hills,NSW,2010,Site A,2019-05-07T15:19:53.880,2019-05-07T15:42:00.000,10002," 6,016 ",Type A,Valuer A,Location A
143,Bondi Beach,NSW,2026,Site A,2019-05-15T17:51:01.417,2019-05-16T07:49:00.000,10001," 8,667 ",Type A,Valuer A,Location A
144,Potts Point,NSW,2011,Site A,2019-05-29T12:31:58.727,2019-05-29T12:58:00.000,10005, 494 ,Type A,Valuer A,Location A
145,Potts Point,NSW,2011,Site A,2019-05-29T14:27:05.343,2019-05-29T15:12:00.000,10001," 1,473 ",Type A,Valuer A,Location A
146,Rushcutters Bay,NSW,2011,Site A,2019-05-29T15:31:48.100,2019-05-29T16:09:00.000,10018," 1,728 ",Type A,Valuer A,Location A
147,Paddington,NSW,2021,Site A,2019-06-04T13:59:33.277,2019-06-04T16:46:00.000,10003," 2,540 ",Type A,Valuer A,Location A
148,Surry Hills,NSW,2010,Site A,2019-06-04T23:02:12.587,2019-06-05T08:23:00.000,10007, 964 ,Type A,Valuer A,Location A
149,Bronte,NSW,2024,Site A,2019-06-06T16:26:17.560,2019-06-06T17:22:00.000,10001," 6,544 ",Type A,Valuer A,Location A
150,Bondi Beach,NSW,2026,Site A,2019-06-12T12:01:14.617,2019-06-12T13:11:00.000,10001," 4,808 ",Type A,Valuer A,Location A
151,Surry Hills,NSW,2010,Site A,2019-06-13T08:13:35.980,2019-06-13T08:42:00.000,10019," 43,128 ",Type A,Valuer A,Location A
152,Redfern,NSW,2016,Site A,2019-06-20T09:12:11.480,2019-06-20T09:44:00.000,10002," 12,243 ",Type A,Valuer A,Location A
153,Surry Hills,NSW,2010,Site A,2019-06-24T12:20:16.407,2019-06-24T14:23:00.000,10003," 8,794 ",Type A,Valuer A,Location A
154,Bondi Beach,NSW,2026,Site A,2019-06-25T09:51:13.133,2019-06-25T10:39:00.000,10001," 52,775 ",Type A,Valuer A,Location A
155,Woolloomooloo,NSW,2011,Site A,2019-06-25T19:29:59.553,2019-06-26T07:35:00.000,10001," 36,643 ",Type A,Valuer A,Location A
156,North Bondi,NSW,2026,Site A,2019-06-26T15:19:56.443,2019-06-26T16:27:00.000,10001," 10,439 ",Type A,Valuer A,Location A
157,Bondi Beach,NSW,2026,Site A,2019-06-27T20:35:22.757,2019-06-28T07:41:00.000,10001," 11,336 ",Type A,Valuer A,Location A
158,Bondi Beach,NSW,2026,Site A,2019-07-03T08:57:37.697,2019-07-03T10:24:00.000,10001," 8,952 ",Type A,Valuer A,Location A
159,Coogee,NSW,2034,Site A,2019-07-15T10:25:50.347,2019-07-15T11:10:00.000,10020," 9,004 ",Type A,Valuer A,Location A
160,Maroubra,NSW,2035,Site A,2019-07-25T08:58:56.540,2019-07-25T09:23:00.000,10001," 14,644 ",Type A,Valuer A,Location A
161,Bondi,NSW,2026,Site A,2019-07-31T14:16:41.690,2019-07-31T15:02:00.000,10001," 3,05,248 ",Type A,Valuer A,Location A
162,Maroubra,NSW,2035,Site A,2019-08-04T10:49:34.370,2019-08-05T17:24:00.000,10001," 24,001 ",Type A,Valuer A,Location A
163,Woollahra,NSW,2025,Site A,2019-08-05T09:57:52.743,2019-08-05T11:08:00.000,10003," 2,12,580 ",Type A,Valuer A,Location A
164,Rose Bay,NSW,2029,Site A,2019-08-05T16:47:28.883,2019-08-05T17:32:00.000,10001," 10,319 ",Type A,Valuer A,Location A
165,Hillsdale,NSW,2036,Site A,2019-08-07T11:47:55.850,2019-08-07T13:06:00.000,10001, 628 ,Type A,Valuer A,Location A
166,Woollahra,NSW,2025,Site A,2019-08-12T15:00:35.023,2019-08-12T15:52:00.000,10001," 8,200 ",Type A,Valuer A,Location A
167,Bondi Beach,NSW,2026,Site A,2019-08-16T16:16:35.050,2019-08-16T16:33:00.000,10001," 13,373 ",Type A,Valuer A,Location A
168,Surry Hills,NSW,2010,Site A,2019-09-06T17:15:12.780,2019-09-09T07:59:00.000,10002," 8,026 ",Type A,Valuer A,Location A
169,Potts Point,NSW,2011,Site A,2019-09-10T17:26:15.490,2019-09-11T07:17:00.000,10001," 14,348 ",Type A,Valuer A,Location A
170,Surry Hills,NSW,2010,Site A,2019-09-18T10:28:54.393,2019-09-18T10:42:00.000,10003," 34,795 ",Type A,Valuer A,Location A
171,Woolloomooloo,NSW,2011,Site A,2019-09-25T10:51:24.907,2019-09-25T12:08:00.000,10001," 25,815 ",Type A,Valuer A,Location A
172,Surry Hills,NSW,2010,Site A,2019-09-25T11:23:42.050,2019-09-25T12:15:00.000,10003," 19,512 ",Type A,Valuer A,Location A
173,Bondi Junction,NSW,2022,Site A,2019-09-27T08:48:05.370,2019-09-27T11:14:00.000,10003," 1,945 ",Type A,Valuer A,Location A
174,Surry Hills,NSW,2010,Site A,2019-09-27T14:04:18.307,2019-09-27T15:38:00.000,10002," 16,585 ",Type A,Valuer A,Location A
175,Surry Hills,NSW,2010,Site A,2019-09-27T14:28:05.970,2019-09-27T15:24:00.000,10003," 9,396 ",Type A,Valuer A,Location A
176,Bondi Beach,NSW,2026,Site A,2019-10-08T12:21:41.637,2019-10-08T15:55:00.000,10015," 16,891 ",Type A,Valuer A,Location A
177,Woollahra,NSW,2025,Site A,2019-10-17T10:56:29.517,2019-10-17T11:36:00.000,10002," 6,168 ",Type A,Valuer A,Location A
178,Woolloomooloo,NSW,2011,Site A,2019-10-18T13:57:07.660,2019-10-21T06:43:00.000,10012," 53,398 ",Type A,Valuer A,Location A
179,Bondi Junction,NSW,2022,Site A,2019-10-21T12:14:18.387,2019-10-21T16:16:00.000,10001," 9,077 ",Type A,Valuer A,Location A
180,Bondi Junction,NSW,2022,Site A,2019-10-28T13:59:07.123,2019-10-29T07:35:00.000,10001," 39,151 ",Type A,Valuer A,Location A
181,North Bondi,NSW,2026,Site A,2019-10-28T16:40:19.883,2019-10-29T06:45:00.000,10001," 6,540 ",Type A,Valuer A,Location A
182,Bondi Beach,NSW,2026,Site A,2019-10-30T13:02:12.873,2019-10-30T14:00:00.000,10013," 6,497 ",Type A,Valuer A,Location A
183,Bronte,NSW,2024,Site A,2019-10-31T09:05:01.347,2019-10-31T12:18:00.000,10002," 5,769 ",Type A,Valuer A,Location A
184,Bondi Junction,NSW,2022,Site A,2019-11-04T11:00:58.837,2019-11-04T11:42:00.000,10003," 93,367 ",Type A,Valuer A,Location A
185,Paddington,NSW,2021,Site A,2019-11-13T11:56:24.737,2019-11-13T13:38:00.000,10010," 3,851 ",Type A,Valuer A,Location A
186,Clovelly,NSW,2031,Site A,2019-11-15T15:50:06.810,2019-11-18T07:01:00.000,10012," 33,224 ",Type A,Valuer A,Location A
187,Rushcutters Bay,NSW,2011,Site A,2019-11-22T15:22:09.413,2019-11-22T16:47:00.000,10006," 5,715 ",Type A,Valuer A,Location A
